artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
9625,271,1,5.605802066295998,0.00011282253141167313,0.0,-0.10712456215926626,-0.20684491088661433
9626,263,1,5.575949103146316,0.000109479641592068,0.0,-0.10735917744232493,-0.20684491088661433
9627,249,1,5.521460917862246,0.00010362958440775902,0.0,-0.1077697541876776,-0.20684491088661433
9628,248,1,5.517452896464707,0.00010321172318030837,0.0,-0.10779908109805993,-0.20684491088661433
9629,6999,4,8.85366542803745,0.0029241928696995866,0.0049180327868852455,0.090186890893073,-0.06135318983852582
9630,1231,2,7.116394144093465,0.0005139693097642886,0.001639344262295082,-0.07897072819222618,-0.1583476705372515
9631,1570,5,7.359467638255621,0.0006556242658700561,0.006557377049180328,-0.06902890557261515,-0.012855949489162986
9632,1254,5,7.134890851565884,0.0005235801179956534,0.006557377049180328,-0.07829620925343252,-0.012855949489162986
9633,2235,4,7.71244383427499,0.0009335019821247324,0.0049180327868852455,-0.04952651016836342,-0.06135318983852582
9634,2839,2,7.951559331155252,0.0011858901635049197,0.001639344262295082,-0.031813056297434035,-0.1583476705372515
9635,804,3,6.690842277418564,0.0003355425656428649,0.0032786885245901635,-0.09149331892548256,-0.10985043018788865
9636,1406,5,7.249215057114389,0.0005870950245681508,0.006557377049180328,-0.07383851887531782,-0.012855949489162986
9637,572,3,6.35088571671474,0.00023859876087431613,0.0032786885245901635,-0.09829716213418391,-0.10985043018788865
9638,25,1,3.258096538021482,1.0028669458815387e-05,0.0,-0.11433898211332029,-0.20684491088661433
9639,22,1,3.1354942159291497,8.775085776463464e-06,0.0,-0.11442696284446728,-0.20684491088661433
9640,22,1,3.1354942159291497,8.775085776463464e-06,0.0,-0.11442696284446728,-0.20684491088661433
9641,21,1,3.091042453358316,8.357224549012823e-06,0.0,-0.11445628975484962,-0.20684491088661433
9642,20,1,3.044522437723423,7.939363321562182e-06,0.0,-0.11448561666523195,-0.20684491088661433
9643,19,1,2.995732273553991,7.521502094111541e-06,0.0,-0.11451494357561429,-0.20684491088661433
9644,19,1,2.995732273553991,7.521502094111541e-06,0.0,-0.11451494357561429,-0.20684491088661433
9645,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
9646,475,1,6.16541785423142,0.00019806622181160394,0.0,-0.10114187244127025,-0.20684491088661433
9647,182,2,5.209486152841421,7.563288216856606e-05,0.001639344262295082,-0.10973465718329393,-0.1583476705372515
9648,593,2,6.386879319362645,0.0002473738466507796,0.001639344262295082,-0.0976812970161549,-0.1583476705372515
9649,837,4,6.731018100482083,0.00034933198614873606,0.0049180327868852455,-0.09052553088286555,-0.06135318983852582
9650,51,1,3.9512437185814275,2.0893061372532058e-05,0.0,-0.11357648244337962,-0.20684491088661433
9651,36,1,3.6109179126442243,1.4625142960772441e-05,0.0,-0.11401638609911462,-0.20684491088661433
9652,3067,1,8.028781162487148,0.001281162523363666,0.0,-0.025126520730262013,-0.20684491088661433
9653,1159,1,7.05617528410041,0.0004838833013878425,0.0,-0.08108226573975419,-0.20684491088661433
9654,1404,2,7.247792581767846,0.0005862593021132496,0.001639344262295082,-0.0738971726960825,-0.1583476705372515
9655,516,1,6.248042874508429,0.00021519853213708022,0.0,-0.09993946911559458,-0.20684491088661433
9656,572,2,6.35088571671474,0.00023859876087431613,0.001639344262295082,-0.09829716213418391,-0.1583476705372515
9657,264,1,5.579729825986222,0.00010989750281951864,0.0,-0.10732985053194259,-0.20684491088661433
9658,258,1,5.556828061699537,0.00010739033545481479,0.0,-0.1075058119942366,-0.20684491088661433
9659,242,1,5.493061443340548,0.00010070455581560454,0.0,-0.10797504256035394,-0.20684491088661433
9660,511,2,6.238324625039508,0.00021310922599982702,0.001639344262295082,-0.10008610366750624,-0.1583476705372515
9661,253,1,5.537334267018537,0.00010530102931756159,0.0,-0.10765244654614826,-0.20684491088661433
9662,291,2,5.676753802268282,0.00012117975596068595,0.001639344262295082,-0.1065380239516196,-0.1583476705372515
9663,129,1,4.867534450455582,5.348623711368207e-05,0.0,-0.11128898343355761,-0.20684491088661433
9664,74,1,4.31748811353631,3.0503869603896808e-05,0.0,-0.11290196350458595,-0.20684491088661433
9665,9975,1,9.207937487359873,0.004167747882592695,0.0,0.17746377619089726,-0.20684491088661433
9666,7819,3,8.964439833539357,0.0032668390762091125,0.0032786885245901635,0.1142349574065864,-0.10985043018788865
9667,6574,1,8.791029857045965,0.0027466018480330643,0.0,0.0777229539805813,-0.20684491088661433
9668,5489,1,8.610683534503575,0.0022932224162491186,0.0,0.04590325621574953,-0.20684491088661433
9669,3683,1,8.211754397375197,0.0015385650394732608,0.0,-0.007061143934744627,-0.20684491088661433
9670,2643,1,7.880048200971577,0.001103989362924594,0.0,-0.037561130732371384,-0.20684491088661433
9671,2577,1,7.8547691834991324,0.0010764105219128518,0.0,-0.03949670681760539,-0.20684491088661433
9672,2998,4,8.00603417874901,0.0012523300986695717,0.0049180327868852455,-0.02715007754664302,-0.06135318983852582
9673,2113,1,7.656337166430183,0.0008825229123757542,0.0,-0.0531043932350081,-0.20684491088661433
9674,127,1,4.852030263919617,5.265051465878079e-05,0.0,-0.11134763725432227,-0.20684491088661433
9675,79,1,4.382026634673881,3.259317574115001e-05,0.0,-0.11275532895267427,-0.20684491088661433
9676,42,1,3.7612001156935624,1.713231032547629e-05,0.0,-0.11384042463682062,-0.20684491088661433
9677,8665,3,9.067162602299854,0.003620349674632355,0.0032786885245901635,0.13904552359004047,-0.10985043018788865
9678,5565,1,8.624431942085836,0.0023249798695353673,0.0,0.04813210140480687,-0.20684491088661433
9679,5701,3,8.648572269472618,0.0023818089964686546,0.0032786885245901635,0.052120561216804216,-0.10985043018788865
9680,3270,1,8.092851027538384,0.001365988352536146,0.0,-0.01917315792264833,-0.20684491088661433
9681,7152,3,8.875287128108384,0.002988125637499535,0.0032786885245901635,0.09467390818157001,-0.10985043018788865
9682,2034,1,7.618251097876695,0.0008495118754071535,0.0,-0.05542121915521244,-0.20684491088661433
9683,1993,1,7.597897950521784,0.0008323795650816773,0.0,-0.05662362248088811,-0.20684491088661433
9684,4606,7,8.435332164935916,0.0019242509524102027,0.009836065573770491,0.02000759434814912,0.08413853120956268
9685,3082,2,8.03365842788615,0.0012874304417754255,0.001639344262295082,-0.024686617074527014,-0.1583476705372515
9686,1353,1,7.21081845347222,0.0005649483795132669,0.0,-0.0753928451255815,-0.20684491088661433
9687,1280,1,7.155396301896734,0.0005344445099093701,0.0,-0.07753370958349184,-0.20684491088661433
9688,1328,2,7.192182058713246,0.0005545018488270009,0.001639344262295082,-0.07612601788513984,-0.1583476705372515
9689,1133,2,7.033506484287697,0.0004730189094741258,0.001639344262295082,-0.08184476540969485,-0.1583476705372515
9690,826,1,6.717804695023691,0.00034473551264677896,0.0,-0.09084812689707121,-0.20684491088661433
9691,782,1,6.663132695990803,0.00032634961863895075,0.0,-0.09213851095389389,-0.20684491088661433
9692,745,2,6.61472560020376,0.00031088875322327704,0.001639344262295082,-0.09322360663804022,-0.1583476705372515
9693,671,1,6.51025834052315,0.0002799670223919296,0.0,-0.0953937980063329,-0.20684491088661433
9694,733,2,6.598509028614515,0.00030587441849386937,0.001639344262295082,-0.09357552956262823,-0.1583476705372515
9695,219,1,5.393627546352362,9.109374758423978e-05,0.0,-0.1086495614991476,-0.20684491088661433
9696,215,1,5.375278407684165,8.942230267443722e-05,0.0,-0.10876686914067693,-0.20684491088661433
9697,209,1,5.3471075307174685,8.691513530973338e-05,0.0,-0.10894283060297094,-0.20684491088661433
9698,414,1,6.028278520230698,0.00017257668693711483,0.0,-0.10293081397459258,-0.20684491088661433
9699,5576,2,8.626406276389554,0.0023295763430373245,0.001639344262295082,0.048454697419012545,-0.1583476705372515
9700,2271,4,7.7284157798410416,0.0009485449863129555,0.0049180327868852455,-0.04847074139459942,-0.06135318983852582
9701,1093,2,6.9975959829819265,0.0004563044603761002,0.001639344262295082,-0.08301784182498818,-0.1583476705372515
9702,242,1,5.493061443340548,0.00010070455581560454,0.0,-0.10797504256035394,-0.20684491088661433
9703,216,1,5.37989735354046,8.984016390188786e-05,0.0,-0.1087375422302946,-0.20684491088661433
9704,212,1,5.3612921657094255,8.81687189920853e-05,0.0,-0.10885484987182394,-0.20684491088661433
9705,208,1,5.342334251964811,8.649727408228273e-05,0.0,-0.10897215751335326,-0.20684491088661433
9706,375,2,5.929589143389895,0.00015628009906653982,0.001639344262295082,-0.10407456347950358,-0.1583476705372515
9707,295,2,5.69035945432406,0.0001228512008704885,0.001639344262295082,-0.10642071631009026,-0.1583476705372515
9708,174,1,5.1647859739235145,7.228999234896094e-05,0.0,-0.1099692724663526,-0.20684491088661433
9709,1739,4,7.461640392208575,0.0007262428133092143,0.0049180327868852455,-0.0640726577180008,-0.06135318983852582
9710,125,1,4.836281906951478,5.1814792203879504e-05,0.0,-0.11140629107508694,-0.20684491088661433
9711,124,1,4.8283137373023015,5.139693097642886e-05,0.0,-0.11143561798546928,-0.20684491088661433
9712,115,1,4.7535901911063645,4.7636179929373094e-05,0.0,-0.11169956017891028,-0.20684491088661433
9713,519,2,6.253828811575473,0.00021645211581943215,0.001639344262295082,-0.09985148838444757,-0.1583476705372515
9715,488,2,6.192362489474872,0.00020349841776846228,0.001639344262295082,-0.10076062260629991,-0.1583476705372515
9716,11353,8,9.337325383730672,0.004743560654019679,0.011475409836065573,0.2178762586977527,0.1326357715589255
9717,159,1,5.075173815233827,6.602207393720132e-05,0.0,-0.1104091761220876,-0.20684491088661433
9718,651,4,6.480044561926653,0.00027160979784291675,0.0049180327868852455,-0.09598033621397957,-0.06135318983852582
9719,105,1,4.663439094112067,4.345756765486668e-05,0.0,-0.11199282928273362,-0.20684491088661433
9720,996,3,6.904750769961838,0.000415771921313388,0.0032786885245901635,-0.08586255213207453,-0.10985043018788865
9721,59,1,4.0943445622221,2.423595119213719e-05,0.0,-0.11334186716032095,-0.20684491088661433
9722,53,1,3.9889840465642745,2.172878382743334e-05,0.0,-0.11351782862261495,-0.20684491088661433
9723,50,1,3.9318256327243257,2.0475200145081416e-05,0.0,-0.11360580935376195,-0.20684491088661433
9724,803,2,6.6895992691789665,0.00033512470441541425,0.001639344262295082,-0.09152264583586488,-0.1583476705372515
9725,46,1,3.8501476017100584,1.8803755235278852e-05,0.0,-0.11372311699529128,-0.20684491088661433
9726,41,1,3.7376696182833684,1.6714449098025647e-05,0.0,-0.11386975154720295,-0.20684491088661433
9727,2187,6,7.690743163541872,0.0009134446432071016,0.008196721311475409,-0.05093420186671543,0.03564129086019985
9728,39,1,3.6888794541139363,1.5878726643124363e-05,0.0,-0.11392840536796761,-0.20684491088661433
9729,403,2,6.0014148779611505,0.00016798021343515776,0.001639344262295082,-0.10325340998879826,-0.1583476705372515
9730,37,1,3.6375861597263857,1.5043004188223083e-05,0.0,-0.11398705918873228,-0.20684491088661433
9731,33,1,3.5263605246161616,1.3371559278420518e-05,0.0,-0.11410436683026162,-0.20684491088661433
9732,206,2,5.332718793265369,8.566155162738145e-05,0.001639344262295082,-0.10903081133411793,-0.1583476705372515
9733,32,1,3.4965075614664802,1.2953698050969876e-05,0.0,-0.11413369374064396,-0.20684491088661433
9734,6507,3,8.780787468338929,0.002718605145793871,0.0032786885245901635,0.07575805098496496,-0.10985043018788865
9735,3399,1,8.131530710604252,0.0014198924508772787,0.0,-0.015389986483327319,-0.20684491088661433
9736,2923,1,7.980707820869669,0.0012209905066107734,0.0,-0.02934959582531803,-0.20684491088661433
9737,3742,3,8.22764270790443,0.0015632188518928487,0.0032786885245901635,-0.005330856222186955,-0.10985043018788865
9738,2174,1,7.684783943522785,0.0009080124472502433,0.0,-0.05131545170168576,-0.20684491088661433
9739,1958,1,7.580189417944541,0.0008177544221209048,0.0,-0.05765006434426978,-0.20684491088661433
9740,1777,1,7.48324441607385,0.0007421215399523388,0.0,-0.06295823512347214,-0.20684491088661433
9741,1602,1,7.3796321526095525,0.0006689958251484766,0.0,-0.06809044444038048,-0.20684491088661433
9742,1726,2,7.454141078146678,0.0007208106173523561,0.001639344262295082,-0.06445390755297113,-0.1583476705372515
9743,1467,1,7.291656209174461,0.00061258455944264,0.0,-0.07204957734199549,-0.20684491088661433
9744,1334,1,7.19668657083435,0.0005570090161917047,0.0,-0.07595005642284583,-0.20684491088661433
9745,1404,3,7.247792581767846,0.0005862593021132496,0.0032786885245901635,-0.0738971726960825,-0.10985043018788865
9746,1530,2,7.333676395657684,0.0006389098167720303,0.001639344262295082,-0.07020198198790849,-0.1583476705372515
9747,1839,2,7.517520850603031,0.0007680289360542785,0.001639344262295082,-0.061139966679767455,-0.1583476705372515
9748,1175,1,7.069874128458572,0.0004905690810270527,0.0,-0.08061303517363685,-0.20684491088661433
9749,226,2,5.424950017481403,9.401877617639427e-05,0.001639344262295082,-0.10844427312647127,-0.1583476705372515
9750,57,1,4.060443010546419,2.3400228737235905e-05,0.0,-0.11340052098108562,-0.20684491088661433
9751,2041,2,7.621684998724611,0.0008524369039993081,0.001639344262295082,-0.05521593078253611,-0.1583476705372515
9752,48,1,3.8918202981106265,1.9639477690180136e-05,0.0,-0.11366446317452662,-0.20684491088661433
9753,48,1,3.8918202981106265,1.9639477690180136e-05,0.0,-0.11366446317452662,-0.20684491088661433
9754,888,1,6.790097235513905,0.0003706429087487187,0.0,-0.08902985845336654,-0.20684491088661433
9755,603,1,6.403574197934815,0.000251552458925286,0.0,-0.09738802791233157,-0.20684491088661433
9756,393,1,5.976350909297934,0.00016380160116065136,0.0,-0.10354667909262158,-0.20684491088661433
9757,288,1,5.666426688112432,0.00011992617227833403,0.0,-0.10662600468276659,-0.20684491088661433
9758,218,1,5.389071729816501,9.067588635678915e-05,0.0,-0.10867888840952994,-0.20684491088661433
9759,203,1,5.318119993844216,8.440796794502953e-05,0.0,-0.10911879206526494,-0.20684491088661433
9760,188,1,5.241747015059643,7.814004953326991e-05,0.0,-0.10955869572099994,-0.20684491088661433
9761,11820,3,9.377632889750377,0.004938701847239128,0.0032786885245901635,0.23157192584630243,-0.10985043018788865
9762,406,1,6.008813185442595,0.0001692337971175097,0.0,-0.10316542925765125,-0.20684491088661433
9763,315,1,5.755742213586912,0.00013120842541950134,0.0,-0.1058341781024436,-0.20684491088661433
9764,264,1,5.579729825986222,0.00010989750281951864,0.0,-0.10732985053194259,-0.20684491088661433
9765,969,4,6.877296071497429,0.0004044896681722207,0.0049180327868852455,-0.08665437871239753,-0.06135318983852582
9766,2438,9,7.79934339821592,0.0010183278112972126,0.013114754098360656,-0.043573147360749735,0.18113301190828834
9767,1174,2,7.069023426578259,0.0004901512197996021,0.001639344262295082,-0.08064236208401919,-0.1583476705372515
9768,739,1,6.606650186198215,0.0003083815858585732,0.0,-0.09339956810033422,-0.20684491088661433
9769,617,1,6.42648845745769,0.00025740251610959495,0.0,-0.0969774511669789,-0.20684491088661433
9770,588,1,6.3784261836515865,0.00024528454051352637,0.0,-0.09782793156806657,-0.20684491088661433
9771,481,1,6.1779441140506,0.00020057338917630778,0.0,-0.10096591097897624,-0.20684491088661433
9772,473,1,6.161207321695077,0.00019723049935670264,0.0,-0.1012005262620349,-0.20684491088661433
9773,770,2,6.647688373563329,0.0003213352839095431,0.001639344262295082,-0.09249043387848188,-0.1583476705372515
9774,399,1,5.991464547107982,0.0001663087685253552,0.0,-0.10337071763032758,-0.20684491088661433
9775,379,1,5.940171252720432,0.00015795154397634238,0.0,-0.10395725583797426,-0.20684491088661433
9776,366,1,5.905361848054571,0.00015251934801948405,0.0,-0.10433850567294459,-0.20684491088661433
9777,111,2,4.718498871295094,4.5964735019570526e-05,0.001639344262295082,-0.1118168678204396,-0.1583476705372515
9779,353,2,5.869296913133774,0.0001470871520626257,0.001639344262295082,-0.10471975550791493,-0.1583476705372515
9780,190,1,5.25227342804663,7.897577198817119e-05,0.0,-0.10950004190023527,-0.20684491088661433
9781,170,1,5.14166355650266,7.061854743915837e-05,0.0,-0.11008658010788194,-0.20684491088661433
9782,136,1,4.919980925828125,5.641126570583656e-05,0.0,-0.11108369506088128,-0.20684491088661433
9783,2308,9,7.744569809354496,0.0009640058517286292,0.013114754098360656,-0.04738564571045308,0.18113301190828834
9784,118,1,4.77912349311153,4.888976361172502e-05,0.0,-0.11161157944776327,-0.20684491088661433
9785,117,1,4.770684624465665,4.847190238427438e-05,0.0,-0.11164090635814561,-0.20684491088661433
9786,75,1,4.330733340286331,3.092173083134745e-05,0.0,-0.11287263659420362,-0.20684491088661433
9787,68,1,4.23410650459726,2.7996702239192958e-05,0.0,-0.11307792496687995,-0.20684491088661433
9788,660,3,6.493753839851686,0.0002753705488899725,0.0032786885245901635,-0.09571639402053857,-0.10985043018788865
9789,385,2,5.955837369464831,0.00016045871134104622,0.001639344262295082,-0.10378129437568025,-0.1583476705372515
9790,84,1,4.442651256490317,3.468248187840322e-05,0.0,-0.11260869440076261,-0.20684491088661433
9791,224,2,5.41610040220442,9.318305372149298e-05,0.001639344262295082,-0.10850292694723593,-0.1583476705372515
9792,56,1,4.04305126783455,2.2982367509785263e-05,0.0,-0.11342984789146796,-0.20684491088661433
9793,44,1,3.8066624897703196,1.796803278037757e-05,0.0,-0.11378177081605595,-0.20684491088661433
9794,1430,3,7.266128779556451,0.0005971236940269663,0.0032786885245901635,-0.07313467302614182,-0.10985043018788865
9795,1024,1,6.932447891572509,0.00042747203568200594,0.0,-0.0850413986413692,-0.20684491088661433
9796,4889,2,8.494947582468917,0.0020425056797787338,0.001639344262295082,0.02830710998634948,-0.1583476705372515
